source_row_index,article_id,title,source_category,sample_stratum,topic_domain,status,error,raw_model_response
65,51f9050d1c6ef4158212f399678b84f7,How packaging QR Codes turn retail customers into owned contacts,business; top,business,business_and_economy,success,,business_and_economy
66,43b305aebbf654fd9464eb6d39cf900b,CS Atal Dulloo Reviews Progress Of Tawi Artificial Lake And Riverfront Development Projects,business; top,business,government_and_public_policy,success,,government_and_public_policy
67,0d6db22d385d207e344bf64b55482f4b,TramCité announces selected consortia for the civil and systems contracts,business,business,business_and_economy,success,,business_and_economy
68,ef5e61a8d9e3db525e9206e087ef654d,Short Interest in VictoryShares Free Cash Flow ETF (NASDAQ:VFLO) Decreases By 67.4%,business,business,business_and_economy,success,,business_and_economy
69,a2df5aece707e73a910582d096c35dbd,"APO INVESTOR DEADLINE APPROACHING: Faruqi & Faruqi, LLP Reminds Apollo Global Management (APO) Investors of Securities Class Action Deadline on May 1, 2026",business,business,business_and_economy,success,,business_and_economy
70,9f90260fefb5f838b72973b4d85c32d8,"24-Karat of gold price reaches Rs4479,262 in Pakistan after Rs15, 200 increase",business; top,business,business_and_economy,success,,business_and_economy
71,79117a3d06771327b0c0e4fd0b292ba0,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
72,b5243ce845494b878fe6eb2a652864a5,"Vietnam pledges partnership to develop resilient, green supply chains: Party leader",business; top,business,business_and_economy,success,,business_and_economy
73,43d218dc30bd89b0c4da158243e74603,Amesite Executes Trading Partner Agreement Enabling Secure Connectivity with Leading Homecare Technology Platform,business,business,business_and_economy,success,,business_and_economy
74,994e5d22ea7776091537e814809ae850,Gulf markets slip as Middle East tensions keep investors cautious,business; top; politics,business,business_and_economy,success,,business_and_economy
75,64dbc41f0089d4ecd529c46743c86e26,Govt asks auto industry to optimise production as Iran war hurts energy supplies,business,business,business_and_economy,success,,business_and_economy
76,c431d4ae9339f97a7ca5409d975805a3,Anavex Life Sciences Stock Is Deeply Oversold. Should You Buy the Dip?,business,business,business_and_economy,success,,business_and_economy
77,42dbab878864123071f36780d62c11bc,"Tehama County Settles Fair Chance suit for $50,000",business,business,government_and_public_policy,success,,government_and_public_policy
78,f51e62a8538066fa8867a6864d309024,HOVERAir X1 PROMAX 8K Action Flying Foldable Camera Drone for $493 + free shipping,business,business,science_and_technology,success,,science_and_technology
79,af47965b89aae4189575734618fa2bf2,"Genoa: Single-family home goes for $175,000",business; top,business,business_and_economy,success,,business_and_economy
80,c2a893325c6df080aa6c34dc88319392,Stocks swing and oil prices rise as uncertainty about the war with Iran weighs on Wall Street,business; top,business,business_and_economy,success,,business_and_economy
81,fa4de516a3b09664633b0ab8e6b0981a,9 Ontario tax credits that could save you money or get you a refund when filing your return,business,business,business_and_economy,success,,business_and_economy
82,9c7ba0b2c9bca33603e3eb21ea21c1d9,Regan Deering: Bring 'No Tax on Tips' to Illinois,business; top,business,government_and_public_policy,success,,government_and_public_policy
83,71dc456c2c1f66174022662b40f8ff15,"Toll Brothers Announces Final Opportunity to Purchase a New Home at Lakeview Estates in Lehi, Utah",business,business,business_and_economy,success,,business_and_economy
84,ea67fb6d8317500951f4bf21966a33ea,China's 'Africa Diaper King' Delivers Strong Annual Profit Post-IPO,business,business,business_and_economy,success,,business_and_economy
85,3ea0352687ad4552537a860bbe003e2e,"Asda announces pay rise for all 110,000 supermarket staff from next week",business; top,business,business_and_economy,success,,business_and_economy
86,204dd4a1eab8f06389e371f83ddef3ec,Form 6K GH Research PLC For: 25 March,business; top,business,business_and_economy,success,,business_and_economy
87,f04cbd136eeb818629d27e980effb3bc,Why Floor & Decor Holdings (FND) Could Rebound Sharply with Housing Recovery,business,business,business_and_economy,success,,business_and_economy
88,012f33837fc8b8442ee43043077e14e8,West Asia conflict to strain India's FY27 fiscal math says ICRA,business,business,business_and_economy,success,,business_and_economy
89,28312d757edc67c822db0418c853eae8,Amesite Executes Trading Partner Agreement Enabling Secure Connectivity with Leading Homecare Technology Platform,business,business,business_and_economy,success,,business_and_economy
90,5562ebf626c3dda2897ac623b179074b,XAUUSD Trading Strategy for Beginners and Intraday Traders,business; technology,business,business_and_economy,success,,business_and_economy
91,0f24d46609d6c52ce334006ab8316cb9,"Nova Scotia, Halifax governments launch $473K review of congested roads",business; top,business,government_and_public_policy,success,,government_and_public_policy
92,f46dd28ab257311f8706feca1dc99708,Bevvy: Downtown’s New ‘Dirty’ Soda,business,business,business_and_economy,success,,business_and_economy
93,290990bf032dec4f65198c19f01eacc2,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
94,3630925a674cc572ca4be5779416927c,Battery metals could face the heat of Iran war as sulphur shipments grind to a halt,business; top,business,business_and_economy,success,,business_and_economy
95,807555e641eb3942767f084c763eb4c2,You'll Never Feel Unprepared Again: Even Realities G2 Brings Conversation Support Prep Notes to Smart Glasses,business; breaking,business,science_and_technology,success,,science_and_technology
96,2a7e53e9fc065501002ecfe3928865ff,Iran Earning $139 Million a Day From Oil as Hormuz Crisis Locks Out Rivals,business,business,business_and_economy,success,,business_and_economy
97,2ead2dbe18fefa7c30d6866a2478d7b0,Mutual fund distributors brace for earnings hit as new regime kicks in from April 1,business,business,business_and_economy,success,,business_and_economy
98,fdd2d2877aaf0252e645414d3d24c1dd,"Nothing Big Spring Sale deals from $29: Headphone Pro $69 all-time lows, Ear (3), Phone (4a) Pro, more",business; top,business,business_and_economy,success,,business_and_economy
99,ed3ae012ef3f168b6610a7cb879afa18,Hens looking for retirement homes at BHWT Denny rehoming event,business; top,business,environment,success,,environment
100,f7a4ad54b51a7d28de6970e46285b0f2,5G Services Market Surges to $497.24 billion by 2028 | CAGR 19.3%,business,business,business_and_economy,success,,business_and_economy
101,6515aa7ecf75b41b06256df28dfa5519,Iran Rejects Pakistan-Mediated Offer For Truce With US,business,business,international_affairs,success,,international_affairs
102,8d5200afc1d260595b791db58b0a95bc,Cutty’s Pizza to Relocate to the New Calabash Commons: ‘Looking to Grow’,business,business,business_and_economy,success,,business_and_economy
103,9ae332d9a4ecff4c5d2886aa2372e172,Viper Networks Subsidiary 0Wire Communications Joins the Caribbean Datacenter Association (CDA),business,business,business_and_economy,success,,business_and_economy
104,4284601d27a88508e23bb7ecf1e26740,Blackbaud Opens Registration for bbcon 2026 to Rally Social Impact Sector Around AI Innovation,business,business,business_and_economy,success,,business_and_economy
105,27dd62bcad2254645139dcc25366cfe7,How packaging QR Codes turn retail customers into owned contacts,business,business,business_and_economy,success,,business_and_economy
106,80a390c3c68815dadd42b1ea065fd1af,Contract OK’d to extend sidewalk repairs,business; top,business,government_and_public_policy,success,,government_and_public_policy
107,4945e24fb213d09babdcd0c33e5386dd,Form 6K GH Research PLC For: 25 March,business; top,business,business_and_economy,success,,business_and_economy
108,297016be0480388149374c837e3ff8a0,Sheriff's pay study calls for $5.6M increase,business; top,business,government_and_public_policy,success,,government_and_public_policy
109,ae6e133bf0d3ae18854d7547feeffe51,Council tax rates 2026 to 2027 full list for 296 authorities in England - see how you compare,business; top,business,government_and_public_policy,success,,government_and_public_policy
110,23ef832d9f07a308292e586ccd661828,Total Stock Market ETFs: SCHB and VTI Offer Nearly Identical Market Exposure,business,business,business_and_economy,success,,business_and_economy
111,40e0cbac38d50ec6f72b790a7d27d327,Married couple saves $12k a year in rent by moving into a hotel room,business; lifestyle; top,business,business_and_economy,success,,business_and_economy
112,2e1695682dfb548e65778968479e0558,Gov’t investing in new tomato variety to boost local production – Agric Minister,business; top,business,business_and_economy,success,,business_and_economy
113,63b3bcd204ed85b1e9af6af4986458dc,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
114,451f5430525e5f239fe0f219e0547b2a,"India News | Gujarat's Bharuch Emerges as Key Hub for Chemical, Petrochemical Industry",business; top,business,business_and_economy,success,,business_and_economy
115,e80c3a04265f1e5cb6535649000905a0,Resilient Energy Inc. Enters LOI Negotiations for Second Acquisition; First Acquisition Nears Closing,business,business,business_and_economy,success,,business_and_economy
116,1eedc6693b62acbe7cb072163c18de00,Award-winning Flintshire steakhouse announces closure - but there is some good news,business,business,business_and_economy,success,,business_and_economy
117,7af9c94f7ee7e28d83307845bb36da0a,Health Ring Firm Oura in Talks to Launch IPO,business,business,business_and_economy,success,,business_and_economy
118,7d6aa57bff0446a8339b147a76ce2afc,"Engineering exports in February rise 12.9%, but West Asia crisis could take its toll in March",business,business,business_and_economy,success,,business_and_economy
119,6a0f39a5aa119443e6f621dc216790df,Winnebago Industries (NYSE:WGO) Releases Quarterly Earnings Results,business,business,business_and_economy,success,,business_and_economy
120,b880b56cf00e1bbb8e5924e7f7f110be,Short Interest in SaverOne 2014 Ltd. Sponsored ADR (NASDAQ:SVRE) Drops By 51.8%,business,business,business_and_economy,success,,business_and_economy
121,c2f86b007cfd53529e4c9280b60d5aba,The season launches at Kauneonga Lake Farm & Makers Market,business; top,business,culture_and_entertainment,success,,culture_and_entertainment
122,188471f3b7b4905cb1f6c0627ec6116c,"EU urges countries to start filling gas storage early amid Iran war, sources say",business; top,business,energy?,success,,energy?
123,3d46692dfe7cb214def827ae60cff758,JSW Motors partners Dassault to accelerate EV design and manufacturing,business,business,business_and_economy,success,,business_and_economy
124,0ea521bf1cbe8191ee5322b6bb77e316,"Planetcast to Showcase Next-Generation Hybrid, IP and AI-Driven Media Solutions at NAB 2026",business,business,science_and_technology,success,,science_and_technology
125,4d30fef9399985aa996782aecd94dd33,"Anavex Withdraws EU Application For Blarcamesine In Early Alzheimer's, Stock Down",business,business,health,success,,health
126,03d1d324c6615b5fbc7455135584ac57,Canadian Imperial Bank of Commerce (CM) To Go Ex-Dividend on March 27th,business,business,business_and_economy,success,,business_and_economy
127,2536b63d671f508bdfbec8845ff8b585,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
128,871108f8860499c3c7d9cbd6c4bc4bab,Zelluna to host Capital Markets Update 2026,business,business,business_and_economy,success,,business_and_economy
129,789cc15be1ac5557efede6c6f2d46b9c,Raymond James cuts nCino stock price target on valuation concerns,business; top,business,business_and_economy,success,,business_and_economy
130,1ededecf81c8a7112158eb792dfdcc78,"Duck Creek Technologies, Inc.: Duck Creek Loss Control Named 2026 Insurance Luminary Finalist by PropertyCasualty360",top; business; lifestyle,business,business_and_economy,success,,business_and_economy
131,696184f28e65e7b7013d5a9a8097809f,Bank of South Carolina Corporation Declares Dividend,other; business,business,business_and_economy,success,,business_and_economy
132,b8147bef700007b0dbccc9eaf88c04ac,CLEO Expands Its Reach as Crypto Prop Traders Rally Around the Prop Firm Trading Platform Built for Them,business; top,business,business_and_economy,success,,business_and_economy
133,a25bf71fdeeeeae6b51df42f9658234f,Once-Troubled Rusconi Spot Gets Patio Makeover In Cincinnati's Convention Hot Zone,business,business,business_and_economy,success,,business_and_economy
134,f76f3c31e76a4387b2d7ffebde0f82aa,"What are today's mortgage interest rates: March 26, 2026?",business; top,business,business_and_economy,success,,business_and_economy
135,c8015a7ee4dc1717623ab03a5bc9df35,US flexes 'new order' trade policy as WTO meet kicks off,business; top,business,international_affairs,success,,international_affairs
136,7dde0135af188722e51f25b2433014a3,"McKinsey has expanded its leadership training program for top brass, which includes coaching by Navy SEALs",business; top,business,business_and_economy,success,,business_and_economy
137,0cbd97317a7b3308e0511917977a5203,"PGCB Fines BetMGM, Places 16 Players on Involuntary Exclusion List",business; top,business,government_and_public_policy,success,,government_and_public_policy
138,3b545e091fe82ab8a92bb50813ef58a5,US flexes 'new order' trade policy as WTO meet kicks off,business; top,business,international_affairs,success,,international_affairs
139,ef80f23e5b0fdd8f493f3f3c2b463514,Goldman Sachs Sets COIN Target at $235 — Here’s Why Coinbase Could Surge 30% From Current Levels,business,business,business_and_economy,success,,business_and_economy
140,6f3c2771cf42fa9bae43232fab7fd088,U.S. Dollar Strengthens Dramatically as Traders Weigh Critical Iran Peace Progress,business,business,business_and_economy,success,,business_and_economy
141,54c3d003c81975c832e83f6a36a9bad2,Belleville launches planning strategy for Cannifton and Corbyville growth,business; top,business,government_and_public_policy,success,,government_and_public_policy
142,9f4340bb21a608f54ddf6de3d3a5179b,PepsiCo Earnings Preview: What to Expect,business,business,business_and_economy,success,,business_and_economy
143,4addadd7be99e2cc09d7f55b707d7d65,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
144,8dc4f34c4a636c7353d35b0c69260453,US flexes 'new order' trade policy as WTO meet kicks off,business; top,business,international_affairs,success,,international_affairs
145,f1ea985f30a89561a74384ab8624a643,Raymond James raises BP stock price target on improved outlook,business; top,business,business_and_economy,success,,business_and_economy
146,6faca84d9f3a4ecbde108547dd0ad4ee,"Over 10,000 north east jobs to be created plus £130m of public investment in offshore wind announcement",business; top; environment,business,business_and_economy,success,,business_and_economy
147,ff437d173cf94bd173d62a3ee1c4dc9e,Deputy minister: Belarus is among global leaders in dairy and meat exports,business; top,business,business_and_economy,success,,business_and_economy
148,6cc00c30cd62173fc375af521b9b9e8f,Former TK Maxx building to be demolished amid plans for new shops and homes,business; top; crime,business,business_and_economy,success,,business_and_economy
149,a4d932c44b5eb990c5c45e231e44a7e9,How packaging QR Codes turn retail customers into owned contacts,business; top,business,business_and_economy,success,,business_and_economy
150,f788cbfc4eb21a99d8268e86f01fef89,"CEO Anthony Noto Just Bought 28,900 Shares of SoFi Stock. Should You Back Up the Truck?",business,business,business_and_economy,success,,business_and_economy
151,8998acc736866fedc801fd7a5f333b99,Hedge fund pledges to open outpost in Dubai as rivals evacuate offices,business,business,business_and_economy,success,,business_and_economy
152,e0d8c78139dd28d077ec2c768043d7ca,Change in LHV Group Audit Committee,business,business,business_and_economy,success,,business_and_economy
153,1deffda9d27c207d9ea1a298bd7206ba,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
154,80e41c25d8b4ae4c5d99d6cf99dc3fae,BofA says the Fed could hike rates. Here's why that's not likely.,business,business,business_and_economy,success,,business_and_economy
155,993180fbde419b9483eda4587cd7db36,School board approves $2M credit line amid budget woes,business; top,business,education,success,,education
156,f2f16f8ffdae7232913c0bf68f897ebd,Proposal would limit Social Security benefits to $100K a year for wealthy couples,business; top,business,government_and_public_policy,success,,government_and_public_policy
157,1978bb157514942b5b394482c48c46d8,GBPUSD buying view RR 1:11,business; top,business,business_and_economy,success,,business_and_economy
158,ecd1ccb0295a4d93fd18f3261620bc72,Number Sense: Can Target succeed by positioning itself as a specialty grocer?,business; top,business,business_and_economy,success,,business_and_economy
159,b316ddcbe37b0ce76a109949ae539685,"How Rampur’s Savita turned ‘Vidyut Sakhi’ into an Rs 80,000 monthly income through Uttar Pradesh National Rural Livelihood Mission",business; lifestyle,business,business_and_economy,success,,business_and_economy
160,bd514fd795fbac93f2f97322c3aa0c6d,Energy Lockdown In India? What Does It Mean?,business; top,business,business_and_economy,success,,business_and_economy
161,63dfa1ee7a9eac8ed00e47d97f5ccac8,Stocks swing and oil prices rise as uncertainty about the war with Iran weighs on Wall Street,business; top,business,business_and_economy,success,,business_and_economy
162,cd44dca408ea9e4a1d1ac4de0bf144c4,"Atlantic Technological University wrote off €427,000 in design fees for building project that did not go ahead",business; top,business,business_and_economy,success,,business_and_economy
163,8a134b476b787428bf3aa487b12a30af,"US supports Taiwan on defence and energy, says senior diplomat",business; top,business,international_affairs,success,,international_affairs
164,a7357f6c0dfc79a47877a8083ff8ff3b,Morgan Stanley Defends Memory Chip Stocks Amid Slump,business,business,business_and_economy,success,,business_and_economy
165,bc0e5230fe3876c827d81da94fce42e1,Tradr 2X Long Innovation ETF (NASDAQ:TARK) Sees Large Decrease in Short Interest,business,business,business_and_economy,success,,business_and_economy
166,33c69361e1250dc1de4d5c7f95988cb7,"Loyalty Isn’t Rational: Vontier Finds America’s Most Frequent C‐Store Visitors Are Motivated by Identity, Not Incentives",business,business,business_and_economy,success,,business_and_economy
167,eaaf90112551b0aa85a69b118a92c4e8,Richmond American Community to Host Open House in Palmetto,business,business,business_and_economy,success,,business_and_economy
168,73939fe081f6d0ef3ed498b2dd7f4039,Coastal Electric plans rate increase,business; top,business,business_and_economy,success,,business_and_economy
169,15c94e6fd9a9d80544bc0d3c56c1ff0f,Energy bill warning: Households could overpay next month unless YOU complete one 'simple' task,business; top,business,business_and_economy,success,,business_and_economy
170,65dddc568777018eb92aae01e5353f2d,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
171,699ab3e3764c70138054c2fb421db1df,Stocks swing and oil prices rise as uncertainty about the war with Iran weighs on Wall Street,business; top,business,business_and_economy,success,,business_and_economy
172,2113ac1ead0eb2e4a24fded84042fa2d,"XAUUSD Rebounds From OB, but the Real Test Is Higher",business; top,business,business_and_economy,success,,business_and_economy
173,0fa40461e5d2b36147515ac466e36575,"Stop converting factories into places of worship, create jobs instead – Ogyeahoho Gyebi II",business; top,business,business_and_economy,success,,business_and_economy
174,55b302525f6662055372183b4564a038,"S&P/TSX composite up nearly 300 points, U.S. stocks also climb higher",business; breaking,business,business_and_economy,success,,business_and_economy
175,34496ee659e58c6aa76d182bec47844b,Winning ticket sold in Norfolk,business; top,business,business_and_economy,success,,business_and_economy
176,614f55b6e1a60f752e12158f2fe8de1d,US flexes 'new order' trade policy as WTO meet kicks off,business; top,business,international_affairs,success,,international_affairs
177,675d6df42ab1fa2c25fcb6c96a0801ba,"Cohen & Steers Infrastructure Fund, Inc (NYSE:UTF) Plans $0.17 Monthly Dividend",business,business,business_and_economy,success,,business_and_economy
178,488df3e8c3451cc6aebcd73eb11cd7c9,How packaging QR Codes turn retail customers into owned contacts,business; top,business,business_and_economy,success,,business_and_economy
179,5eadc19fbf5c701456a3019ed6f13ee6,Fuel-thirsty Asian countries line up for Russian oil,business; top,business,international_affairs,success,,international_affairs
180,b7c14b976ee87a427446a7875b55d95f,Millions may have overpaid on car finance – here’s how to spot it (aff),business; top,business,business_and_economy,success,,business_and_economy
