article_id,title,link,description,content,full_description,pubDate,pubDateTZ,image_url,video_url,source_id,source_name,source_priority,source_url,source_icon,language,country,category,creator,keywords,duplicate
01125a81cd369f4587bc7e31b7180fe1,embecta Announces Definitive Agreement to Acquire Owen Mumford Holdings Limited,https://www.globenewswire.com/fr/news-release/2026/03/19/3258815/0/en/embecta-Announces-Definitive-Agreement-to-Acquire-Owen-Mumford-Holdings-Limited.html,Acquisition will position embecta to participate in the rapidly expanding market for drug-delivery devices supporting generic and branded therapies and accelerate transformation into a broad‐based medical supplies company Acquisition will position embecta to participate in the rapidly expanding market for drug-delivery devices supporting generic and branded therapies and accelerate transformation into a broad‐based medical supplies company,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,globenewswire_fr,Globenewswire_fr,2022,https://www.globenewswire.com,https://n.bytvi.com/globenewswire_fr.jpg,english,france,business,embecta corp.,embecta corp.,True
e771df176ed8c67816987d144a8c108a,Bimergen Awards Construction Contract for 40 MW / 80 MWh Texas Battery Energy Storage System to TruGrid,https://www.globenewswire.com/news-release/2026/03/19/3258819/0/en/Bimergen-Awards-Construction-Contract-for-40-MW-80-MWh-Texas-Battery-Energy-Storage-System-to-TruGrid.html,"Newport Beach, CA, March 19, 2026 (GLOBE NEWSWIRE) -- Bimergen Energy Corporation (NYSE American: BESS, BESS.WS), a developer, owner, and operator of utility-scale and distributed battery energy storage systems (BESS) across the United States, today announced the Company has awarded the construction contract to TruGrid , a leading energy storage and solar company that provides engineering, procurement, and construction (EPC) as well as operations and maintenance (O&M) services.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,globenewswire,Globe Newswire,7268,https://www.globenewswire.com,https://n.bytvi.com/globenewswire.jpg,english,united states of america,business,bimergen energy corporation,nyse american: bess; chris finley; bob brilion; bess.ws; bimergen energy corporation; battery energy storage systems; port lavaca,False
fa22485b6de0db9b20aaf3f19ee6598d,"Vine Hill Capital Investment Corp. Announces Change to Physical Place of its Extraordinary General Meeting to be Held on March 27, 2026",https://www.globenewswire.com/news-release/2026/03/19/3258818/0/en/Vine-Hill-Capital-Investment-Corp-Announces-Change-to-Physical-Place-of-its-Extraordinary-General-Meeting-to-be-Held-on-March-27-2026.html,"Fort Lauderdale, Florida, March 19, 2026 (GLOBE NEWSWIRE) -- Vine Hill Capital Investment Corp. (Nasdaq: VCIC) (the “Company” or “Vine Hill”), a special purpose acquisition company, today announced that the physical place of its extraordinary general meeting to be held on March 27, 2026 (the “Extraordinary General Meeting”), for the purpose of, among other things, considering and voting upon a proposal to approve, by ordinary resolution, the proposed business combination (the “Business Combination” and the other transactions contemplated by the Business Combination Agreement among CoinShares International Limited (“CoinShares”), Vine Hill, Odysseus Holdings Limited (“Odysseus Holdings”) and the other parties thereto (collectively, the “Transactions”)) among Vine Hill, CoinShares and Odysseus Holdings, has been changed to the offices of Paul Hastings LLP, 515 South Flower Street, 25th Floor, Los Angeles, California 90071. The Extraordinary General Meeting will also continue to be held virtually at https://www.cstproxy.com/vinehillcapital/2026 . There is no change to the previously announced time and date of the Extraordinary General Meeting. The time and date of the Extraordinary General Meeting is 10:00 a.m., Eastern Time (or 7:00 a.m., Pacific Time), on March 27, 2026.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,globenewswire,Globe Newswire,7268,https://www.globenewswire.com,https://n.bytvi.com/globenewswire.jpg,english,united states of america,business,vine hill capital investment corp.,vine hill capital investment corp.,False
3652406e7a8e98894585293ab13532cd,They converted their OKC neighbors into Husker fans. They're all ready for a tournament win,https://starherald.com/sports/huskers/mens-basketball/article_c5463765-b59f-5dc8-9944-9de78dfeaae5.html,"Tristen Adams, a lifelong Husker, now lives in Oklahoma City and introduced her neighbors to Nebraska sports. Now, they're all rooting for a historic Nebraska basketball win in their city.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/starherald.com/content/tncms/assets/v3/editorial/c/54/c5463765-b59f-5dc8-9944-9de78dfeaae5/69bb2875db755.preview.jpg?crop=1707%2C896%2C0%2C158&resize=1200%2C630&order=crop%2Cresize,,starherald,Star Herald,61945,https://starherald.com,https://n.bytvi.com/starherald.jpg,english,united states of america,sports,livia ziskey lincoln journal star; livia ziskey,regional-syndication; article,True
80c3d81ea6881f01037c4f428f813a71,Planet 13 Announces Release Date of Fourth Quarter 2025 Financial Results,https://www.globenewswire.com/news-release/2026/03/19/3258817/0/en/Planet-13-Announces-Release-Date-of-Fourth-Quarter-2025-Financial-Results.html,"LAS VEGAS, March 19, 2026 (GLOBE NEWSWIRE) -- Planet 13 Holdings Inc. (CSE: PLTH) (OTCQX: PLNH) (“ Planet 13 ” or the “ Company ”), a leading vertically-integrated multi-state cannabis company, announced today that it plans to release its financial results for the fourth quarter ended December 31 st , 2025, on March 25 th , 2026, aftermarket.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,globenewswire,Globe Newswire,7268,https://www.globenewswire.com,https://n.bytvi.com/globenewswire.jpg,english,united states of america,business,planet 13 holdings inc.,planet 13 holdings inc.,False
8ab40ecffb467019ef5cff01e35bd79d,Pelthos Therapeutics Announces Fourth Quarter and Full Year 2025 Financial Results,https://www.globenewswire.com/news-release/2026/03/19/3258816/0/en/Pelthos-Therapeutics-Announces-Fourth-Quarter-and-Full-Year-2025-Financial-Results.html,"ZELSUVMI TM net product revenue grew 28% Quarter over Quarter to $9.1 million, bringing total ZELSUVMI net product revenue to $16.2 million, for the period from the launch in July 2025 through December 31, 2025. Total revenue including licensing revenue was $16.8 million for 2025.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,globenewswire,Globe Newswire,7268,https://www.globenewswire.com,https://n.bytvi.com/globenewswire.jpg,english,united states of america,business,pelthos therapeutics; inc.,pelthos therapeutics; inc.,False
c658ff29e9aed85130b101792228ba07,Lessons For Investors From Private Credit Concerns,https://seekingalpha.com/article/4883955-lessons-for-investors-from-private-credit-concerns,"With the current concerns around private credit, TD Asset Management's Anthony Imbesi says due diligence is key for investing. He discusses the potential opportunity in high yield bonds.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1390587641/image_1390587641.jpg?io=getty-c-w1280,,seekingalpha,Seeking Alpha,4934,https://seekingalpha.com,https://n.bytvi.com/seekingalpha.png,english,canada,business,td wealth,,False
4191be99afcac8a57823ddf141e22e96,embecta Announces Definitive Agreement to Acquire Owen Mumford Holdings Limited,https://www.globenewswire.com/news-release/2026/03/19/3258815/0/en/embecta-Announces-Definitive-Agreement-to-Acquire-Owen-Mumford-Holdings-Limited.html,Acquisition will position embecta to participate in the rapidly expanding market for drug-delivery devices supporting generic and branded therapies and accelerate transformation into a broad‐based medical supplies company Acquisition will position embecta to participate in the rapidly expanding market for drug-delivery devices supporting generic and branded therapies and accelerate transformation into a broad‐based medical supplies company,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,globenewswire,Globe Newswire,7268,https://www.globenewswire.com,https://n.bytvi.com/globenewswire.jpg,english,united states of america,business,embecta corp.,embecta corp.,False
707828572a7b227c87fedc0918a7d72c,AI vs. me: Can we beat artificial intelligence in predicting NCAA tournament?,https://www.cleveland.com/entertainment/2026/03/ai-vs-me-can-we-beat-artificial-intelligence-in-predicting-ncaa-tournament.html,A professor who runs computer models for NCAA brackets says you’re more likely to win Powerball and Mega Millions in the same week than get a perfect NCAA tournament bracket. But that isn’t going to stop us from competing with AI on filling out our bracket.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://www.cleveland.com/resizer/v2/MZFTGJJWGBB6ZKGKLDSEAESBDM.jpg?auth=f007e7de2354a648674ad822bbbd85a51aacd7e97df10e89610ab7d9872eb4fb&smart=true&height=1200,,cleveland,Cleveland,91827,https://www.cleveland.com,https://n.bytvi.com/cleveland.png,english,united states of america,top; sports,,,False
d1108d50d7ce80916dd2ba8cd0dcb16b,Holloway wants Swindon to emulate Will Ferrell movie to get promoted,https://www.swindonadvertiser.co.uk/sport/25949845.swindon-town-must-attitude-elf-get-promoted/,Ian Holloway said that he wanted everyone at Swindon Town to embrace the spirit of the film Elf to help them make a big run in the final eight games,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,swindonadvertiser,Swindon Advertiser,119821,https://www.swindonadvertiser.co.uk,https://n.bytvi.com/swindonadvertiser.png,english,united kingdom,sports,joe acklam,sports_teams:; article_types:news; sports:football; sports_teams:swindon-town-fc; topics:sport; content-level:3; source:newsquest,True
873907de94bf0101ebe4cf159fc72809,Headed to Europe? Canada has updated travel advisories for Spain and other countries citing new driving requirements,https://www.bramptonguardian.com/news/spain-travel-advisory-canada-driving-rules/article_5ad95234-0704-5010-841d-66e93c05b44b.html,A V16 emergency beacon is now mandatory in Spain and should be kept inside a vehicle's glove compartment for use in case of an accident or breakdown.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/bramptonguardian.com/content/tncms/assets/v3/editorial/c/78/c78de30a-5477-5681-8d7b-075cb9361ee8/6813d2320a5b5.image.jpg?crop=1763%2C926%2C0%2C124&resize=1200%2C630&order=crop%2Cresize,,bramptonguardian,Brampton News,630905,https://www.bramptonguardian.com,https://n.bytvi.com/bramptonguardian.png,english,canada,top; crime,mike pearson,,True
215ce20a04b89bfc8a05af83e4b4dc35,5 signs you're dealing with a 'power impostor' scam: Tips from Ontario's top utility companies,https://www.bramptonguardian.com/news/ontario-utility-hydro-scam-warning/article_c273dd2e-cb93-5f98-8eeb-c7cb72c499dc.html,"Alectra Utilities, Elexicon Energy, Hydro One, Hydro Ottawa and Toronto Hydro warn customers about utility scammers, who pretend to be employees.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/bramptonguardian.com/content/tncms/assets/v3/editorial/0/e4/0e40c940-039b-5491-b218-838bbfd491f4/69baec15e2c76.image.jpg?crop=716%2C376%2C0%2C48,,bramptonguardian,Brampton News,630905,https://www.bramptonguardian.com,https://n.bytvi.com/bramptonguardian.png,english,canada,technology; business; top,metroland staff,,True
602d1ad3f9bda946c332005d5c77fcbb,Asking Eric: I buckle down and get work done while co-worker socializes; somehow I’m the ‘unperson’,https://www.syracuse.com/advice/2026/03/asking-eric-i-buckle-down-and-get-work-done-while-co-worker-socializes-somehow-im-the-unperson.html,It's a horrible feeling.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://www.syracuse.com/resizer/v2/5DA7V5VWVBDPRHJM6PVMPV4M3Q.jpeg?auth=33e26ba1826c8f18e5cd1da29e7acc36570ec3eaac3b6aad417c8f8afae3b068&smart=true&height=1200,,syracuse,Syracuse Ny Local News,98166,https://www.syracuse.com,https://n.bytvi.com/syracuse.png,english,united states of america,politics; top,r. eric thomas,authoraxelson; @topstory; section:/advice,False
5f9f7446ab0477be4e4bdd894497520a,5 signs you're dealing with a 'power impostor' scam: Tips from Ontario's top utility companies,https://www.theifp.ca/news/ontario-utility-hydro-scam-warning/article_0e35d52d-1ece-53f2-8be2-6f0bef50264e.html,"Alectra Utilities, Elexicon Energy, Hydro One, Hydro Ottawa and Toronto Hydro warn customers about utility scammers, who pretend to be employees.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,theifp_ca,The Independent Free Press,1283297,https://www.theifp.ca,https://n.bytvi.com/theifp_ca.png,english,canada,top; technology; business,,,True
6cabfbad775b96d6acafdd81c446b701,"Nextdoor Promotes Tony Castellanos to Executive Vice President, People as AI-Driven People Strategy Becomes Core to Business Growth",http://www.businesswire.com/news/home/20260319107834/en/Nextdoor-Promotes-Tony-Castellanos-to-Executive-Vice-President-People-as-AI-Driven-People-Strategy-Becomes-Core-to-Business-Growth/?feedref=JjAwJuNHiystnCoBq_hl-Q-tiwWZwkcswR1UZtV7eGe24xL9TZOyQUMS3J72mJlQ7fxFuNFTHSunhvli30RlBNXya2izy9YOgHlBiZQk2LOzmn6JePCpHPCiYGaEx4DL1Rq8pNwkf3AarimpDzQGuQ%3D%3D,"SAN FRANCISCO--(BUSINESS WIRE)--Nextdoor Holdings, Inc. (NYSE: NXDR), the essential neighborhood network, today announced the promotion of Tony Castellanos to Executive Vice President, People. Castellanos will lead Nextdoor's People organization — including talent acquisition, compensation, HR business partnering, and benefits — as the company deepens its investment in AI-enabled People operations and continues to scale its workforce strategy. Castellanos has risen through the ranks at Nextdoor",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://mms.businesswire.com/media/20260319107834/en/2522744/22/nextdoor-logo-green.jpg,,businesswire,Businesswire,1006,https://www.businesswire.com,https://n.bytvi.com/businesswire.png,english,china; japan; germany; canada; australia; france; united states of america; united kingdom,technology,investor relations:,,False
7a565c36048a72bd3949bc8f68cee47d,Virginia Tech wrestling eyes splash at NCAAs after ACC sweep,https://martinsvillebulletin.com/sports/college/other/virginia-tech-hokies/article_afc659f0-1b29-5352-8de2-99b2bf296fee.html,Four of the Hokies are seeded among the top four in their weight class.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.newyork1.vip.townnews.com/martinsvillebulletin.com/content/tncms/assets/v3/editorial/a/fc/afc659f0-1b29-5352-8de2-99b2bf296fee/69b9ba048763f.preview.jpg?crop=1763%2C926%2C0%2C124&resize=1200%2C630&order=crop%2Cresize,,martinsvillebulletin,Martinsvillebulletin,77160,https://martinsvillebulletin.com,https://n.bytvi.com/martinsvillebulletin.png,english,united states of america,sports; top,mark berman the roanoke times; mark berman,former atlantic 10 conference teams; virginia tech; former metro conference teams; sports; article; spotlight; atlantic coast conference teams; virginia tech hokies; former southern conference teams; former southern intercollegiate athletic association teams; atlantic coast conference,True
44dc2f766a82c41c883fbdcc6628ce14,How fireballer Mason Miller’s year at an NC college impacted his baseball career,https://www.newsobserver.com/sports/article315105070.html,"MIAMI, FLORIDA - MARCH 15: Mason Miller (19) of Team United States pitches against Team Dominican Republic during the ninth inning at loanDepot park on March 15, 2026 in Miami, Florida.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://www.newsobserver.com/public/latest-news/q0q79f/picture315105122/alternates/FREE_1140/2266731144-GI.JPG,,newsobserver,Raleigh News &amp; Observer,10313,http://www.newsobserver.com,https://n.bytvi.com/newsobserver.png,english,united states of america,top; sports,anna laible,world baseball classic; san diego padres; gardner-webb; mason miller,False
88a4e2c4a4959b13971c952c5c01f581,How well would heritage wheat grow under today's farming practices?,https://www.farmweekly.com.au/story/9202349/heritage-wheat-varieties-put-to-the-test-by-wa-grower-group/?src=rss,"""I don't know how they ever grew (Federation) back then.""",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,farmweekly,Farm Weekly,523956,https://www.farmweekly.com.au,https://n.bytvi.com/farmweekly.png,english,australia,top,perri polson,facebook; cropping; news; newsletter,False
d463fbfbcb6bbe8e6cd0d9c114eae76d,Headed to Europe? Canada has updated travel advisories for Spain and other countries citing new driving requirements,https://www.niagarathisweek.com/news/spain-travel-advisory-canada-driving-rules/article_f085cd5d-0534-5d33-a1e4-cd043e48c154.html,A V16 emergency beacon is now mandatory in Spain and should be kept inside a vehicle's glove compartment for use in case of an accident or breakdown.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/niagarathisweek.com/content/tncms/assets/v3/editorial/7/80/7808d4b4-4fd3-5029-9fa8-2e760048a663/6814c186ae106.image.jpg?crop=1763%2C926%2C0%2C124&resize=1200%2C630&order=crop%2Cresize,,niagarathisweek,Niagarathisweek.com,246232,http://www.niagarathisweek.com,https://n.bytvi.com/niagarathisweek.png,english,canada,top; crime,mike pearson,,True
0cb206ece932b3b9d460ccd6f8b988cc,5 signs you're dealing with a 'power impostor' scam: Tips from Ontario's top utility companies,https://www.niagarathisweek.com/news/ontario-utility-hydro-scam-warning/article_0eec3051-6aa6-58c1-bd1b-fced887225f9.html,"Alectra Utilities, Elexicon Energy, Hydro One, Hydro Ottawa and Toronto Hydro warn customers about utility scammers, who pretend to be employees.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,niagarathisweek,Niagarathisweek.com,246232,http://www.niagarathisweek.com,https://n.bytvi.com/niagarathisweek.png,english,canada,technology; business; top,,,True
05c249db8db6ad1f4b5fcf3b3ec97c93,"Morning Briefing: Are smart meters impacting energy bills?, Langworthy bill would pay TSA workers amid shutdown and Bryan Hodgson's NCAA Tournament homecoming",http://www.spectrumlocalnews.com/nys/buffalo/morning-briefing/2026/03/19/morning-briefing-in-buffalo--march-19,Here's what you need to know to start your day.,ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,,,spectrumlocalnews,Spectrum News 1 | Buffalo,3898,https://spectrumlocalnews.com,https://n.bytvi.com/spectrumlocalnews.png,english,united states of america,top; business,spectrum news staff,news; buffalo; spectrum news staff; app morning briefing,False
8891ad869904882503c906634922407e,La Crosse students build tiny house for special needs peers,https://winonadailynews.com/news/local/education/article_dcfca055-b21d-54a8-a658-b8b13edea8a7.html,"During one class in Logan High School, students measure, cut and lift the frames of something much bigger than the typical school project.",ONLY AVAILABLE IN PAID PLANS,,2026-03-19 10:30:00,UTC,https://bloximages.chicago2.vip.townnews.com/winonadailynews.com/content/tncms/assets/v3/editorial/d/cf/dcfca055-b21d-54a8-a658-b8b13edea8a7/69bc13b30e662.preview.jpg?crop=1763%2C926%2C0%2C124&resize=1200%2C630&order=crop%2Cresize,,winonadailynews,Winona Daily News,126281,https://winonadailynews.com,https://n.bytvi.com/winonadailynews.png,english,united states of america,education,cole kindiger; river valley media group,hands-on learning; special needs students; community support; article; the-bright-side; la crosse school district; tiny house; student builders,False
